Date,Temperature_inside,Humidity_inside,Temperature_outside,Humidity_outside,Radiation_inside,Radiation_outside,Wind_speed_outside,Vent_S1_Roof_1,Vent_S1_Roof_2,Vent_S1_Roof_3,Vent_S1_Side_NW,Vent_S1_Side_S,Vent_S1_Side_N,Vent_S1_Side_SW,Vent_S2_Roof_1,Vent_S2_Roof_2,Vent_S2_Roof_3,Vent_S2_Side_E,Vent_S2_Side_S,Vent_S2_Side_N
2025-11-25 10:09:27,22.34,73.66,17.37,84.72,90.5,388,5.78,0,0,0,0.66,0.56,100,0.67,0,0,0.67,0.38,100.1,0.53
2025-11-25 10:09:57,22.55,73.78,17.34,84.94,96.5,394,4.85,0,0,0,0.66,0.53,100,0.68,0,0,0.67,0.39,100.3,0.57
2025-11-25 10:10:28,22.53,73.66,17.43,85.03,97,396,3.19,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.39,100.3,0.52
2025-11-25 10:10:59,22.5,73.66,17.49,84.97,96.75,394,1.91,0,0,0,0.67,0.54,100,0.68,0,0,0.66,0.39,100.3,0.54
2025-11-25 10:11:30,22.53,73.66,17.34,84.78,96.5,390,1.4,0,0,0,0.66,0.56,100,0.7,0,0,0.66,0.39,100.3,0.53
2025-11-25 10:12:01,22.59,73.03,17.27,85.47,96.88,394,1.82,0,0,0,0.67,0.56,100,0.68,0,0,0.66,0.38,100.1,0.57
2025-11-25 10:12:32,22.66,73.73,17.21,84.62,96.62,396,4.46,0,0,0,0.66,0.56,100,0.68,0,0,0.66,0.39,100.3,0.54
2025-11-25 10:13:03,22.84,73.22,17.24,84.53,96.56,396,1.87,0,0,0,0.67,0.54,100,0.68,0,0,0.66,0.38,100.1,0.54
2025-11-25 10:13:34,22.84,73.48,17.46,85.16,96.81,398,1.34,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.39,100.1,0.53
2025-11-25 10:14:05,23,73.45,17.49,84.5,103.06,396,0.45,0,0,0,0.67,0.56,100,0.68,0,0,0.66,0.39,100.3,0.54
2025-11-25 10:14:36,23.19,72.95,17.49,84,103.31,400,0.18,0,0,0,0.67,0.56,100,0.68,0,0,0.67,0.41,100,0.56
2025-11-25 10:15:07,23.22,72.22,17.3,84.94,103.44,400,0.64,0,0,0,0.66,0.56,100,0.7,0,0,0.66,0.39,100.3,0.53
2025-11-25 10:15:38,23.2,72.45,17.27,85,103.19,402,3.61,0,0,0,0.66,0.53,100,0.68,0,0,0.67,0.39,100.3,0.59
2025-11-25 10:16:09,23.23,71.66,17.27,85.03,103.06,400,3.07,0,0,0,0.66,0.54,100,0.67,0,0,0.66,0.38,100.1,0.54
2025-11-25 10:16:39,23.16,71.72,17.18,85.38,103.06,404,5,0,0,0,0.67,0.53,100,0.68,0,0,0.67,0.39,100.3,0.56
2025-11-25 10:17:10,23.2,71.92,17.21,85.19,96.75,406,6.13,0,0,0,0.66,0.54,100,0.67,0,0,0.66,0.39,100.3,0.56
2025-11-25 10:17:41,23.32,71.77,17.14,85.69,96.62,404,5.97,0,0,0,0.66,0.56,100,0.67,0,0,0.67,0.39,100.3,0.56
2025-11-25 10:18:12,23.35,71.27,17.39,86.31,96.5,410,6.02,0,0,0,0.64,0.53,100,0.67,0,0,0.67,0.39,100.3,0.56
2025-11-25 10:18:43,23.26,71.42,17.27,86.38,96.62,406,5.14,0,0,0,0.64,0.54,100,0.68,0,0,0.67,0.39,100.3,0.56
2025-11-25 10:19:14,23.41,71.48,17.39,86.38,96.88,410,8.61,0,0,0,0.66,0.54,100,0.67,0,0,0.67,0.39,100.3,0.56
2025-11-25 10:19:45,23.54,71.09,17.39,86.19,96.75,412,7.61,0,0,0,0.66,0.56,100,0.68,0,0,0.67,0.38,100.3,0.54
2025-11-25 10:20:16,23.51,71.09,17.27,85.38,96.62,412,5.77,0,0,0,0.66,0.54,100,0.68,0,0,0.67,0.38,100.1,0.54
2025-11-25 10:20:47,23.76,71.48,17.33,85.88,90.5,414,7.15,0,0,0,0.66,0.56,100,0.67,0,0,0.67,0.39,100.1,0.53
2025-11-25 10:21:18,23.86,69.89,17.27,86.69,90.88,414,2.96,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.39,90.8,0.57
2025-11-25 10:21:49,23.86,70.3,17.33,86.19,90.69,420,4.7,0,0,0,0.67,0.54,100,0.67,0,0,0.67,0.39,81.3,0.54
2025-11-25 10:22:20,23.8,70.3,17.42,86.66,90.94,418,3.81,0,0,0,0.67,0.56,100,0.68,0,0,0.66,0.39,71.3,0.56
2025-11-25 10:22:50,23.8,70.12,17.42,86.16,90.69,420,5.25,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.41,61.25,0.6
2025-11-25 10:23:21,23.95,70.23,17.42,86.78,90.94,420,3.26,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.38,51.55,0.56
2025-11-25 10:23:51,24.08,70.41,17.42,86.59,90.81,422,6.98,0,0,0,0.64,0.54,100,0.68,0,0,0.66,0.39,41.9,0.56
2025-11-25 10:24:22,24.2,69.8,17.6,86.75,90.69,426,3.97,0,0,0,0.66,0.54,100,0.67,0,0,0.67,0.39,22.2,0.56
2025-11-25 10:24:53,24.2,70.25,17.6,87.12,90.56,426,0.47,0,0,0,0.66,0.56,100,0.68,0,0,0.67,0.41,12.25,0.54
2025-11-25 10:25:24,24.33,70.47,17.6,86.66,90.81,426,0.43,0,0,0,0.66,0.54,100,0.68,0,0,0.67,0.39,2.43,0.61
2025-11-25 10:25:55,24.36,69.88,17.58,86.59,84.25,428,1.82,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.39,0.56,0.56
2025-11-25 10:26:25,24.36,69.97,17.61,86.22,90.62,430,9.45,0,0,0,0.66,0.92,100,0.67,0,0,0.67,0.38,1.08,0.54
2025-11-25 10:26:56,24.27,70.2,17.39,86.78,84.38,430,6.78,0,0,0,0.66,0.92,100,0.68,0,0,0.67,0.38,1.06,0.54
2025-11-25 10:27:26,24.42,70.17,17.42,86.66,84.25,428,2.49,0,0,0,0.67,0.92,100,0.68,0,0,0.66,0.39,1.07,0.56
2025-11-25 10:27:57,24.42,70.41,17.38,87.47,84.12,430,10.51,0,0,0,2.48,2.6,100,0.7,0,0,0.67,1.98,2.71,2.51
2025-11-25 10:28:28,24.52,70.16,17.48,87.19,90.62,430,9.43,0,0,0,2.5,2.95,100,0.67,0,0,0.67,2.41,3.19,2.97
2025-11-25 10:28:59,24.61,69.91,17.41,87.16,84.38,432,8.2,0,0,0,2.48,3.22,100,0.68,0,0,0.66,2.62,3.36,3.14
2025-11-25 10:29:30,24.55,70.22,17.45,87.47,84.25,434,11.56,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.67,3.38,3.17
2025-11-25 10:30:01,24.61,69.91,17.45,87.09,84,438,11.14,0,0,0,2.5,3.22,100,0.67,0,0,0.68,2.66,3.39,3.17
2025-11-25 10:30:31,24.65,69.66,17.6,87.91,84.06,436,11.23,0,0,0,2.5,3.22,100,0.68,0,0,0.68,2.66,3.36,3.17
2025-11-25 10:31:02,24.74,69.19,17.57,87.59,84.44,438,12.33,0,0,0,2.5,3.22,100,0.68,0,0,0.66,2.66,3.36,3.17
2025-11-25 10:31:33,24.87,69,17.57,87.62,84.31,438,4.76,0,0,0,2.5,3.19,100,0.68,0,0,0.67,2.66,3.37,3.17
2025-11-25 10:32:04,24.8,69.58,17.54,88.41,90.69,440,13.63,0,0,0,2.5,3.23,100,0.68,0,0,0.66,2.62,3.34,3.2
2025-11-25 10:32:35,24.96,69.08,17.53,88.66,84.06,446,12.94,0,0,0,2.5,3.19,100,0.67,0,0,0.68,2.64,3.38,3.17
2025-11-25 10:33:06,24.9,69.48,17.59,88.38,84.31,444,13.24,0,0,0,2.5,3.22,100,0.7,0,0,0.68,2.64,3.35,3.17
2025-11-25 10:33:36,24.93,69.52,17.53,88.69,90.56,444,7.52,0,0,0,2.48,3.19,100,0.67,0,0,0.66,2.64,3.37,3.15
2025-11-25 10:34:07,25.21,68.52,17.56,88.94,90.5,446,6.46,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.67,3.38,3.17
2025-11-25 10:34:38,25.24,68,17.69,88.78,90.62,450,7.84,0,0,0,2.5,3.23,100,0.67,0,0,0.66,2.64,3.34,3.15
2025-11-25 10:35:09,25.16,68.23,17.78,88.97,90.88,450,8.88,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.66,3.37,3.23
2025-11-25 10:35:40,25.15,68.5,17.62,88.59,90.75,454,11.89,0,0,0,2.5,3.22,100,0.7,0,0,0.67,2.64,3.37,3.15
2025-11-25 10:36:11,25.31,68.02,17.66,88.59,90.5,450,6.85,0,0,0,2.5,3.23,100,0.68,0,0,0.66,2.64,3.37,3.2
2025-11-25 10:36:42,25.28,68.27,17.78,89.16,84.38,452,11.08,0,0,0,2.5,3.22,100,0.7,0,0,0.67,2.64,3.36,3.17
2025-11-25 10:37:13,25.37,68.27,17.75,89.12,90.5,450,7.44,0,0,0,2.5,3.23,100,0.68,0,0,0.66,2.64,3.34,3.17
2025-11-25 10:37:43,25.34,68.45,17.75,89.12,90.88,454,5.77,0,0,0,2.5,3.19,100,0.67,0,0,0.67,2.66,3.36,3.2
2025-11-25 10:38:14,25.41,68.39,17.75,89.19,90.81,458,8.21,0,0,0,2.48,3.23,100,0.67,0,0,0.67,2.64,3.35,3.17
2025-11-25 10:38:45,25.47,68.45,17.94,89.34,90.56,458,3.98,0,0,0,2.5,3.23,100,0.67,0,0,0.67,2.64,3.35,3.15
2025-11-25 10:39:16,25.56,68.25,17.88,89.25,90.94,456,12.24,0,0,0,2.5,3.22,100,0.67,0,0,0.67,2.62,3.36,3.17
2025-11-25 10:39:47,25.66,68.09,17.91,88.59,90.81,458,13.7,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.66,3.37,3.17
2025-11-25 10:40:17,25.68,68.75,17.94,88.84,90.81,456,8.63,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.64,3.37,3.17
2025-11-25 10:40:48,25.94,68.23,17.97,88.53,90.94,458,6.33,0,0,0,2.5,3.2,100,0.68,0,0,0.67,2.62,3.35,3.17
2025-11-25 10:41:19,25.88,67.72,17.97,88.75,90.56,458,7.98,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.64,3.36,3.17
2025-11-25 10:41:50,26.03,68.25,17.91,89.25,90.75,462,7.57,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.64,3.37,3.17
2025-11-25 10:42:20,26.22,67.72,17.91,88.84,90.88,468,7.04,0,0,0,2.5,3.22,100,0.67,0,0,0.67,2.64,3.37,3.17
2025-11-25 10:42:51,26.44,67.72,18.12,88.78,90.5,466,10.76,0,0,0,2.5,3.23,100,0.7,0,0,0.67,2.66,3.37,3.17
2025-11-25 10:43:22,26.45,66.97,18.2,87.66,90.88,462,11.2,0,0,0,2.5,3.22,100,0.68,0,0,0.66,2.62,3.36,3.17
2025-11-25 10:43:53,26.41,66.72,18.01,88.16,90.75,464,8.34,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.62,3.35,3.14
2025-11-25 10:44:24,26.56,67.03,18.07,87.78,90.75,468,5.11,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.62,3.37,3.2
2025-11-25 10:44:55,26.51,66.34,18.04,87.97,90.62,468,7.99,0,0,0,2.5,3.22,100,0.67,0,0,0.67,2.64,3.38,3.17
2025-11-25 10:45:25,26.6,66.06,18.07,87.22,90.62,464,12.89,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.64,3.37,3.2
2025-11-25 10:45:56,26.51,66.22,17.98,86.94,90.94,466,7.49,0,0,0,2.5,3.22,100,0.68,0,0,0.66,2.66,3.37,3.17
2025-11-25 10:46:27,26.57,66.06,17.88,87.28,90.81,472,7.07,0,0,0,2.5,3.26,100,0.7,0,0,0.67,2.66,3.39,3.17
2025-11-25 10:46:58,26.51,66.7,17.91,87.28,90.94,470,7.32,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.64,3.35,3.17
2025-11-25 10:47:29,26.7,65.97,18.02,86.84,90.56,468,6.74,0,0,0,2.5,3.22,100,0.66,0,0,0.68,2.64,3.35,3.17
2025-11-25 10:47:59,26.64,65.97,18.02,86.84,90.56,472,8.4,0,0,0,2.5,3.23,100,0.68,0,0,0.66,2.66,3.36,3.17
2025-11-25 10:48:30,26.7,65.72,18.11,86.28,90.69,472,5.83,0,0,0,2.5,3.23,100,0.68,0,0,0.68,2.64,3.37,3.17
2025-11-25 10:49:01,26.63,66.47,18.02,86.28,90.94,476,3.04,0,0,0,2.48,3.22,100,0.68,0,0,0.67,2.62,3.36,3.17
2025-11-25 10:49:32,26.95,66.19,18.08,86.28,90.56,472,3.49,0,0,0,2.53,3.22,100,0.67,0,0,0.67,2.64,3.35,3.17
2025-11-25 10:50:03,27.2,65.33,18.27,85.81,90.94,478,2.41,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.64,3.37,3.17
2025-11-25 10:50:33,27.14,65.22,18.24,84.16,96.69,482,4.07,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.64,3.37,3.17
2025-11-25 10:51:04,27.23,64.83,18.22,83.81,96.69,482,4.95,0,0,0,2.5,3.23,100,0.67,0,0,0.67,2.64,3.37,3.17
2025-11-25 10:51:35,27.14,65.31,18.22,83.31,90.56,478,7.51,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.64,3.37,3.2
2025-11-25 10:52:06,27.36,64.61,18.06,83.59,90.81,480,9.3,0,0,0,2.5,3.26,100,0.68,0,0,0.67,2.62,3.37,3.17
2025-11-25 10:52:37,27.46,64.25,18.12,83,90.81,478,7.08,0,0,0,2.5,3.23,100,0.67,0,0,0.67,2.66,3.37,3.17
2025-11-25 10:53:07,27.46,64.28,18.13,82.5,90.69,480,10.49,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.64,3.35,3.17
2025-11-25 10:53:38,27.49,64.02,18.13,82.81,96.88,482,9.36,0,0,0,2.5,3.23,100,0.68,0,0,0.68,2.66,3.37,3.2
2025-11-25 10:54:09,27.73,64.78,18.29,82,96.75,486,9.74,0,0,0,2.5,3.23,100,0.67,0,0,0.67,2.62,3.36,3.17
2025-11-25 10:54:40,27.77,64.05,18.35,82.06,96.62,484,11.98,0,0,0,2.5,3.22,100,0.67,0,0,0.67,2.66,3.37,3.2
2025-11-25 10:55:11,27.92,63.88,18.32,82.91,96.62,488,9.59,0,0,0,2.5,3.23,100,0.67,0,0,0.67,2.64,3.37,3.17
2025-11-25 10:55:41,27.81,63.02,18.41,83.16,96.75,490,8.3,0,0,0,2.5,3.22,100,0.68,0,0,0.66,2.64,3.35,3.14
2025-11-25 10:56:12,28,63.02,18.32,82.62,96.5,488,13.05,0,0,0,2.5,3.23,100,0.7,0,0,0.67,2.64,3.38,3.17
2025-11-25 10:56:43,28,63.12,18.32,82.62,96.62,486,5.19,0,0,0,2.5,3.23,100,0.68,0,0,0.66,2.64,3.35,3.17
2025-11-25 10:57:14,27.88,62.84,18.34,82.56,96.62,482,10.97,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.66,3.35,3.17
2025-11-25 10:57:45,27.94,63.2,18.38,82.12,96.75,488,10.94,0,0,0,2.5,3.2,100,0.66,0,0,0.67,2.66,3.39,3.2
2025-11-25 10:58:16,28.06,62.83,18.36,81.25,96.81,494,9.42,0,0,0,2.5,3.23,100,0.68,0,0,0.66,2.62,3.37,3.17
2025-11-25 10:58:47,28,62.99,18.16,81.75,96.81,494,3.67,0,0,0,2.5,3.22,100,0.68,0,0,0.66,2.62,3.36,3.17
2025-11-25 10:59:17,28.06,63.08,18.41,81.81,96.56,496,4.68,0,0,0,2.5,3.23,100,0.68,0,0,0.68,2.66,3.39,3.17
2025-11-25 10:59:48,28.12,62.36,18.39,81.31,96.69,498,9.09,0,0,0,2.53,3.22,100,0.68,0,0,0.67,2.64,3.37,3.17
2025-11-25 11:00:19,28.19,62.14,18.3,80,96.94,500,5.36,0,0,0,2.5,3.23,100,0.67,0,0,0.67,2.62,3.36,3.2
2025-11-25 11:00:50,28.19,62.1,18.3,79.59,96.56,498,3.92,0,0,0,2.48,3.22,100,0.68,0,0,0.67,2.66,3.39,3.2
2025-11-25 11:01:21,28.31,62.38,18.62,78.5,96.56,500,11.53,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.64,3.37,3.2
2025-11-25 11:01:52,28.31,62.13,18.5,78.09,96.81,504,9.68,0,0,0,2.5,3.26,100,0.67,0,0,0.67,2.62,3.37,3.17
2025-11-25 11:02:23,28.38,62.13,18.85,76.81,103.25,502,10.5,0,0,0,2.5,3.23,100,0.67,0,0,0.67,2.64,3.37,3.15
2025-11-25 11:02:54,28.44,62.02,18.91,77.38,96.5,502,9.49,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.64,3.37,3.17
2025-11-25 11:03:25,28.38,62.22,18.79,76.81,103.12,504,10.56,0,0,0,2.5,3.22,100,0.67,0,0,0.67,2.62,3.36,3.17
2025-11-25 11:03:55,28.44,62.24,18.85,76.53,103.38,504,10.84,0,0,0,2.53,3.25,100,0.67,0,0,0.67,2.64,3.37,3.13
2025-11-25 11:04:26,28.52,61.98,18.72,77.69,103.12,500,13.41,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.66,3.39,3.23
2025-11-25 11:04:57,28.7,61.04,18.53,78.16,103.31,504,16.6,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.64,3.35,3.2
2025-11-25 11:05:28,28.64,61.2,18.52,79.44,103.19,508,7.75,0,0,0,2.5,3.22,100,0.7,0,0,0.67,2.62,3.36,3.17
2025-11-25 11:05:58,28.64,61.45,18.71,79.59,103.19,510,9.14,0,0,0,2.5,3.23,100,0.67,0,0,0.67,2.66,3.37,3.2
2025-11-25 11:06:29,28.58,61.19,18.71,79.59,103.06,510,11.6,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.62,3.39,3.2
2025-11-25 11:07:00,28.7,61.25,18.68,79.53,103.06,508,13.38,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.64,3.37,3.17
2025-11-25 11:07:31,28.7,61.19,18.65,79.53,103.19,510,11.16,0,0,0,2.5,3.22,100,0.68,0,0,0.67,2.62,3.37,3.2
2025-11-25 11:08:01,28.83,61.21,18.52,79.75,103.06,508,10.01,0,0,0,2.5,3.23,100,0.68,0,0,0.67,2.64,3.37,3.17
2025-11-25 11:08:32,28.64,61.71,18.61,80.44,103.06,506,9.22,0,0,0,2.53,3.22,100,0.67,0,0,0.68,2.64,3.37,3.2
2025-11-25 11:09:03,28.89,60.8,18.62,79.84,103.31,502,14.59,0,0,0,2.5,3.22,100,0.68,0,0,0.68,2.64,3.4,3.2
2025-11-25 11:09:34,28.89,61.21,18.59,79.62,103.38,512,10.08,0,0,0,2.5,3.22,100,0.7,0,0,0.67,2.64,3.37,3.2
2025-11-25 11:10:05,29.02,61.2,18.55,79.62,103.38,512,10.38,0,0,0,2.5,3.23,100,0.67,0,0,0.67,2.64,3.35,3.17
2025-11-25 11:10:36,29.09,59.95,18.71,79.19,103,512,10.45,0,0,0,2.5,3.26,100,0.68,0,0,0.67,2.62,3.37,3.17
2025-11-25 11:11:06,29.03,60.3,18.53,77.62,96.81,498,14.12,0,0,0,2.53,3.22,100,0.7,0,0,0.67,2.62,3.36,3.17
2025-11-25 11:11:37,29.22,60.3,18.47,77.88,96.81,498,11.2,0,0,0,0.68,0.58,100,0.67,0,0,0.67,0.38,0.58,0.56
2025-11-25 11:12:08,29.22,59.55,18.51,77.84,103,516,15.58,0,0,0,0.66,0.56,100,0.67,0,0,0.66,0.39,0.56,0.57
2025-11-25 11:12:39,29.03,60.3,18.57,76.62,103,512,8.45,0,0,0,0.67,0.56,100,0.7,0,0,0.67,0.38,0.57,0.54
2025-11-25 11:13:10,28.95,60.59,18.73,76.44,103,510,13.54,0,0,0,0.66,0.56,100,0.67,0,0,0.67,0.39,0.6,0.56
2025-11-25 11:13:40,29.08,60.59,18.73,76.34,103,510,9.44,0,0,0,0.67,0.56,100,0.68,0,0,0.68,0.38,0.57,0.56
2025-11-25 11:14:11,29.14,60.73,18.82,76.78,103.12,512,13.48,0,0,0,0.67,0.56,100,0.68,0,0,0.67,0.38,0.58,0.57
2025-11-25 11:14:42,29.16,59.89,18.91,76.97,103.25,520,10.55,0,0,0,0.66,0.54,100,0.68,0,0,0.66,0.38,0.57,0.54
2025-11-25 11:15:13,29.22,60.14,19.04,77.28,103.25,524,6.87,0,0,0,0.66,0.56,100,0.7,0,0,0.67,0.38,0.57,0.56
2025-11-25 11:15:44,29.22,60.23,19.01,77.38,103.25,520,13.38,0,0,0,0.67,0.56,100,0.68,0,0,0.67,0.38,0.56,0.57
2025-11-25 11:16:15,29.28,59.73,18.88,76.75,103,524,6.62,0,0,0,0.66,0.56,100,0.68,0,0,0.67,0.36,0.56,0.59
2025-11-25 11:16:46,29.34,59.89,18.79,77,109,528,12.92,0,0,0,0.68,0.56,100,0.7,0,0,0.67,0.39,0.58,0.56
2025-11-25 11:17:17,29.47,60.41,18.7,76.56,96.69,494,8.03,0,0,0,10.06,9.19,100,6.41,0,0,0.67,9.12,9.41,10.88
2025-11-25 11:17:47,29.41,59.98,18.66,77.78,103.06,512,12.59,0,0,0,10.06,11.15,100,8.23,0,0,0.67,11.06,11.79,11.01
2025-11-25 11:18:18,29.47,59.98,18.85,77.09,103.19,512,15.28,0,0,0,10.38,11.46,100,8.54,0,0,0.68,11.38,12.04,11.34
2025-11-25 11:18:49,29.47,59.98,18.69,77.91,109.25,532,16.93,0,0,0,10.38,11.47,100,8.55,0,0,0.67,11.38,12.04,11.34
2025-11-25 11:19:20,29.61,58.62,18.66,78.06,109.12,532,7.75,0,0,0,12.31,13.12,100,10.34,0,0,0.68,13.06,13.79,13.39
2025-11-25 11:19:51,29.73,58.79,18.56,78.97,109.25,536,8.17,0,0,0,16.12,17.93,100,13.79,0,0,0.67,18,18.54,17.37
2025-11-25 11:20:22,29.62,57.42,18.49,79.25,109.38,536,6.91,0,0,0,18,21.29,100,17.15,0,0,0.68,21.25,21.76,19.37
2025-11-25 11:20:53,29.44,57.59,18.39,80.53,109.38,540,7.65,0,0,0,18,21.27,100,17.15,0,0,0.67,21.25,21.88,19.26
2025-11-25 11:21:23,29.31,56.84,18.45,81.03,109.25,544,7.21,0,0,0,18,21.3,100,17.29,0,0,0.67,21.25,21.88,19.26
2025-11-25 11:21:54,28.94,57.09,18.66,81.84,109,544,11.66,0,0,0,23.62,26.14,100,22.43,0,0,0.66,26.12,26.81,25.02
2025-11-25 11:22:25,28.81,56.59,18.7,80.66,109.38,540,14.28,0,0,0,23.62,26.24,100,22.41,0,0,0.67,26.12,26.8,25
2025-11-25 11:22:56,28.56,57.82,18.86,80.88,109.38,544,13.32,0,0,0,30,31.71,100,28.03,0,0,0.67,31.62,32.4,31.65
2025-11-25 11:23:27,28.56,56.53,18.64,80.72,109.25,552,17.32,0,0,0,33.25,36.09,100,31.08,0,0,0.67,36.25,36.79,35.14
2025-11-25 11:23:58,28.39,55.53,18.73,80.97,109.12,552,10.22,0,0,0,35.25,39.58,100,34.57,0,0,0.67,39.5,40.1,36.99
2025-11-25 11:24:29,28.08,55.69,18.73,81.16,109.38,552,8.25,0,0,0,35.25,39.58,100,34.56,0,0,0.67,39.5,40.38,37.02
2025-11-25 11:25:00,27.81,57.94,18.66,81.84,109.31,552,9.02,0,0,0,35.25,39.59,100,34.57,0,0,0.67,39.5,40.12,37.24
2025-11-25 11:25:31,27.44,57.09,18.82,81.97,109.31,548,6.52,0,0,0,35.25,39.59,100,34.59,0,0,0.67,39.5,40.37,37.01
2025-11-25 11:26:02,27.38,57.3,18.83,81,109.31,548,10.77,0,0,0,35.25,39.58,100,34.57,0,0,0.68,39.5,40.12,37.24
2025-11-25 11:26:32,27.31,57.98,18.79,82,109.44,560,18.28,0,0,0,35.25,39.59,100,34.59,0,0,0.68,39.5,40.13,36.99
2025-11-25 11:27:03,27.33,56.49,18.91,81.84,109,560,9.21,0,0,0,35.25,39.59,100,34.57,0,0,0.67,39.5,40.38,37.01
2025-11-25 11:27:34,27,57.23,18.86,81.31,109.31,560,16.93,0,0,0,35.25,39.59,100,34.57,0,0,0.67,39.5,40.37,37.01
2025-11-25 11:28:05,26.88,57.88,18.98,81,109.12,548,17.89,0,0,0,35.25,39.59,100,34.57,0,0,0.68,39.5,40.38,37.01
2025-11-25 11:28:36,26.75,57.49,18.89,81.16,103.25,564,23.22,0,0,0,37.75,41.89,100,36.79,0,0,0.66,41.75,42.68,39.5
2025-11-25 11:29:07,26.5,57.23,18.92,80.66,103.38,560,13.76,0,0,0,46.5,51.23,100,46.52,0,0,0.67,51,51.97,48.52
2025-11-25 11:29:38,26.19,57.25,18.77,81.34,109,556,14.41,0,0,0,48.5,53.18,100,48.94,0,0,0.68,53.25,54.18,50.79
2025-11-25 11:30:09,25.56,57.55,18.8,80.91,109.12,560,10.59,0,0,0,50.25,55.91,100,51.71,0,0,0.67,56,56.66,52.73
2025-11-25 11:30:40,25.47,59.66,18.67,80.53,103.12,560,8.6,0,0,0,50.25,55.91,100,51.73,0,0,0.67,56,56.66,52.73
2025-11-25 11:31:11,25.59,59.55,18.64,81.81,103.19,544,9.6,0,0,0,50.25,55.91,100,51.73,0,0,0.67,56,56.65,52.48
2025-11-25 11:31:41,25.98,58.97,18.77,81.12,103.12,552,12.28,0,0,0,51,56.29,100,52.45,0,0,0.67,56.5,57.12,53.22
2025-11-25 11:32:12,25.73,57.99,18.68,80.44,103.44,544,5.61,0,0,0,52,57.74,100,53.26,0,0,0.67,57.5,58.42,54.26
2025-11-25 11:32:43,25.92,58.12,18.73,80.22,103.31,556,16.54,0,0,0,52.25,57.51,100,53.26,0,0,0.68,57.5,58.41,54.27
2025-11-25 11:33:14,25.94,57.61,18.68,79.81,103.06,548,11.79,0,0,0,52.75,57.84,100,53.98,0,0,0.66,58,58.65,54.96
2025-11-25 11:33:45,25.95,56.23,18.71,79.28,109.31,564,12.22,0,0,0,59.75,65.65,100,61.79,0,0,0.67,65.5,66.37,62.19
2025-11-25 11:34:16,25.64,56.38,18.8,79.81,103.12,548,19.92,0,0,0,59.75,65.65,100,61.79,0,0,0.68,65.5,66.39,62.21
2025-11-25 11:34:47,25.31,56.74,18.93,79.31,103.12,544,20.41,0,0,0,59.75,65.65,100,61.8,0,0,0.67,65.5,66.36,62.2
2025-11-25 11:35:17,25.14,56.73,18.84,78.78,109,564,12.25,0,0,0,59.75,65.65,100,61.78,0,0,0.67,65.5,66.36,62.2
2025-11-25 11:35:48,24.92,58.24,18.87,78.81,103,536,6.79,0,0,0,61.5,67.14,100,63.55,0,0,0.68,67,67.86,63.97
2025-11-25 11:36:19,25,57.97,18.96,79.44,109.44,552,13.79,0,0,0,61.5,67.14,100,63.55,0,0,0.67,67,67.88,63.96
2025-11-25 11:36:50,25.3,58.3,18.94,78.59,109.12,568,8.85,0,0,0,61.5,67.1,100,63.55,0,0,0.68,67,67.86,63.96
2025-11-25 11:37:21,25.44,56.62,18.85,77,103.44,540,11.81,0,0,0,63.25,68.91,100,65.27,0,0,0.67,68.5,69.98,65.56
2025-11-25 11:37:51,25.45,55.92,18.66,76.94,103.38,536,12.02,0,0,0,63.25,68.91,100,65.26,0,0,0.67,69,69.51,65.56
2025-11-25 11:38:22,25.02,55.3,18.87,74,103.19,540,7.09,0,0,0,69,73.7,100,70.16,0,0,0.68,73.5,74.94,71.56
2025-11-25 11:38:53,24.95,56.12,18.72,73.38,103.44,556,10.41,0,0,0,71,75.21,100,72.42,0,0,0.67,75.5,76.2,73.81
